Producto,Fecha,Cantidad,Precio_unitario,Total_venta
Bolso,2023-03-18,47,7.86,369.42
Bolso,2022-08-24,65,6.7,435.5
Bufanda,2023-03-01,22,34.73,764.06
Bufanda,2022-11-19,96,5.22,501.12
Bolso,2022-12-13,76,33.08,2514.08
Gorra,2022-12-27,83,10.19,845.77
Bufanda,2022-09-27,68,26.26,1785.68
Gorra,2023-02-19,69,49.95,3446.55
Zapatos,2022-08-27,78,24.52,1912.56
Zapatos,2022-12-28,98,34.15,3346.7
Pantalón,2022-10-20,31,15.36,476.16
Zapatos,2023-05-23,76,11.97,909.72
Zapatos,2022-11-30,95,42.45,4032.75
Camiseta,2022-12-14,16,41.95,671.2
Bolso,2022-08-07,69,24.14,1665.66
Pantalón,2023-01-01,20,24.39,487.8
Reloj,2023-05-08,65,17.53,1139.45
Bolso,2022-11-30,79,5.84,461.36
Zapatos,2023-05-25,14,30.15,422.1
Bolso,2022-08-18,52,9.6,499.2
Camiseta,2023-05-04,41,39.15,1605.15
Bufanda,2022-08-11,52,14.01,728.52
Bolso,2022-12-22,100,35.9,3590.0
Reloj,2023-02-03,88,43.88,3861.44
Pantalón,2023-06-07,92,35.89,3301.88
Camiseta,2022-08-08,30,40.54,1216.2
Zapatos,2022-09-05,61,11.1,677.1
Bufanda,2023-04-30,31,6.49,201.19
Reloj,2023-03-20,62,34.09,2113.58
Gorra,2023-02-15,15,20.55,308.25
Zapatos,2023-02-11,51,37.53,1914.03
Zapatos,2023-01-14,87,24.98,2173.26
Bolso,2023-07-29,63,49.22,3100.86
Camiseta,2022-09-12,72,18.43,1326.96
Reloj,2022-09-27,16,31.24,499.84
Pantalón,2023-07-03,65,45.1,2931.5
Zapatos,2022-09-23,46,44.85,2063.1
Bufanda,2023-02-25,75,30.13,2259.75
Pantalón,2022-11-11,41,8.41,344.81
Camiseta,2022-08-09,61,19.8,1207.8
Zapatos,2023-06-19,17,28.6,486.2
Zapatos,2023-03-20,11,29.82,328.02
Pantalón,2023-07-06,17,36.8,625.6
Zapatos,2022-11-19,10,37.83,378.3
Camiseta,2022-12-30,59,47.76,2817.84
Bufanda,2023-02-16,53,46.6,2469.8
Pantalón,2022-10-10,33,23.21,765.93
Gorra,2023-01-03,13,33.16,431.08
Gorra,2022-08-25,29,16.51,478.79
Bolso,2023-01-10,92,33.03,3038.76
Bufanda,2023-07-20,32,32.93,1053.76
Bolso,2023-03-26,22,9.69,213.18
Bolso,2023-03-01,95,34.97,3322.15
Reloj,2023-06-27,11,38.14,419.54
Pantalón,2023-04-26,78,36.89,2877.42
Pantalón,2022-08-13,33,19.93,657.69
Zapatos,2023-03-24,91,16.13,1467.83
Reloj,2022-11-09,61,39.64,2418.04
Zapatos,2022-10-05,59,14.66,864.94
Bufanda,2022-09-12,77,7.37,567.49
Reloj,2022-10-01,62,10.63,659.06
Zapatos,2023-01-10,11,48.68,535.48
Zapatos,2022-12-19,30,24.71,741.3
Pantalón,2022-12-14,66,23.11,1525.26
Zapatos,2023-03-29,95,49.44,4696.8
Reloj,2022-08-23,85,16.04,1363.4
Gorra,2023-07-31,43,37.21,1600.03
Gorra,2023-06-09,66,20.59,1358.94
Camiseta,2023-05-24,47,32.68,1535.96
Reloj,2023-03-06,100,7.32,732.0
Bufanda,2023-03-08,44,39.89,1755.16
Bufanda,2023-07-10,68,47.94,3259.92
Bufanda,2022-08-22,74,24.4,1805.6
Bufanda,2023-06-17,91,29.36,2671.76
Bolso,2023-05-24,63,6.44,405.72
Bufanda,2023-06-11,32,23.78,760.96
Zapatos,2023-04-21,84,39.04,3279.36
Reloj,2023-01-27,50,18.73,936.5
Bolso,2022-08-06,70,46.52,3256.4
Zapatos,2022-11-11,37,39.81,1472.97
Pantalón,2023-03-18,40,28.99,1159.6
Bufanda,2023-04-12,15,40.63,609.45
Gorra,2022-10-10,19,9.7,184.3
Bolso,2022-09-30,61,47.49,2896.89
Bufanda,2022-09-06,30,19.04,571.2
Bolso,2023-04-06,85,45.44,3862.4
Zapatos,2023-04-23,39,31.78,1239.42
Bolso,2023-07-26,12,31.87,382.44
Reloj,2023-03-27,92,12.91,1187.72
Bolso,2023-05-01,35,32.37,1132.95
Camiseta,2022-10-24,26,48.86,1270.36
Bolso,2022-11-08,95,26.3,2498.5
Bolso,2022-09-27,17,10.76,182.92
Reloj,2022-10-15,70,45.86,3210.2
Zapatos,2022-12-21,87,41.87,3642.69
Bufanda,2023-05-20,51,32.73,1669.23
Zapatos,2023-06-14,57,43.08,2455.56
Reloj,2023-04-24,66,16.12,1063.92
Gorra,2023-02-03,44,45.16,1987.04
Camiseta,2022-11-15,93,18.84,1752.12
